Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Gabon,GAB,2012,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631,10.47147633,14368.0,7.128129002,1
Gabon,GAB,2013,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114,10.47690707,14655.365,7.382411612,1
Gabon,GAB,2014,0.22853148,5.5537057,3.960165,0.56219226,0.17893761,10.48353205,14785.398,7.633232429,1
Gabon,GAB,2015,0.22858937,5.550644,3.967308,0.5621972,0.17999405,10.48873262,14892.036,7.872538518,1
Gabon,GAB,2016,0.2288562,5.549269,3.986159,0.56219935,0.18078963,10.50727318,14783.078,8.096425661,1
Gabon,GAB,2017,0.22916965,5.5469394,4.0034146,0.56220305,0.18105756,10.522784260000002,14478.13,8.30603097,1
Gabon,GAB,2018,0.22938916,5.5475774,4.0003605,0.56220764,0.18180557,10.52134027,14254.462,8.507051655,1
Gabon,GAB,2019,0.22967814,5.5459714,3.9851205,0.5622134,0.18273167,10.50571511,14478.002,8.704098265,1
Georgia,GEO,1992,0.27634495,3.2807374,2.528033,0.52567565,0.11985111,6.730642110000001,4769.9966,85.26365513,1
Georgia,GEO,1993,0.27532062,3.2733765,2.5276282,0.52568334,0.11541466,6.717423320000001,3346.568,85.92148081,1
Georgia,GEO,1994,0.27437273,3.26683,2.5276644,0.52569985,0.110921964,6.705488944,3045.0425,84.60890864,1
Georgia,GEO,1995,0.27353626,3.2618365,2.5277877,0.52571267,0.10691257,6.6957857,3243.8462,81.48854054,1
Georgia,GEO,1996,0.27257946,3.256207,2.528823,0.5257194,0.10320111,6.68652997,3740.4854,78.58390776,1
Georgia,GEO,1997,0.27140895,3.2507255,2.53116,0.5257248,0.099361554,6.678380804,4268.6953,76.10331012,1
Georgia,GEO,1998,0.27026716,3.2477932,2.5339336,0.5257314,0.09571476,6.6734401199999995,4511.489,74.24344799,1
Georgia,GEO,1999,0.269396,3.243186,2.536291,0.52573794,0.09318832,6.667799260000001,4737.4053,72.73158613,1
Georgia,GEO,2000,0.26904136,3.2429016,2.537047,0.5257339,0.092534825,6.667258685,4919.232,71.33088981,1
Georgia,GEO,2001,0.2693162,3.244202,2.5364332,0.5257128,0.092708886,6.668373085999999,5236.2227,70.23291578,1
Georgia,GEO,2002,0.27000943,3.2483537,2.5356421,0.5256837,0.093605556,6.673294486,5572.622,69.60556702,1
Georgia,GEO,2003,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583,6.6786059600000005,6230.822,69.13705868,1
Georgia,GEO,2004,0.27168593,3.2573864,2.533362,0.52560866,0.0971761,6.68521909,6632.8145,68.71024179,2
Georgia,GEO,2005,0.27218452,3.259616,2.5316985,0.5255648,0.09889821,6.68796203,7315.198,68.27511459,2
Georgia,GEO,2006,0.27238345,3.260409,2.5289605,0.52551216,0.10083004,6.6880951500000005,8049.9062,67.88808216,2
Georgia,GEO,2007,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015,6.68484972,9109.897,67.53486826,2
Georgia,GEO,2008,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678,6.6826903600000005,9358.614,67.33001505,1
Georgia,GEO,2009,0.272676,3.25815,2.5175638,0.5253584,0.10821545,6.681963650000001,9097.421,66.73464782,1
Georgia,GEO,2010,0.27287298,3.259764,2.5147352,0.5252982,0.11054998,6.68322036,9736.732,66.24960635,1
Georgia,GEO,2011,0.27335104,3.266508,2.5121593,0.5252275,0.112632796,6.6898786359999995,10541.472,65.72030162,1
Georgia,GEO,2012,0.27413285,3.2756429,2.509171,0.52515745,0.11514854,6.6992527399999995,11295.754,65.23800693,2
Georgia,GEO,2013,0.2750313,3.287558,2.506185,0.52508855,0.11743594,6.711298789999999,11740.089,65.04195388,2
Georgia,GEO,2014,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058,6.71902391,12254.6455,65.07250079,2
Georgia,GEO,2015,0.27643597,3.299392,2.5016437,0.5249459,0.12139977,6.723817339999999,12605.14,65.17505861,2
Georgia,GEO,2016,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925,6.724160955,12963.744,65.21405578,2
Georgia,GEO,2017,0.27703375,3.292854,2.5048897,0.52479917,0.124370754,6.723947374000001,13589.707,65.22278596,2
Georgia,GEO,2018,0.27715322,3.3030865,2.5016582,0.5247313,0.12578088,6.732410099999999,14253.409,65.19733021,2
Georgia,GEO,2019,0.27726552,3.3233132,2.4950473,0.5246634,0.12736228,6.747651699999999,14989.258,65.08556982,2
Germany,DEU,1990,0.26181987,3.1874387,5.887693,0.750315,0.37825215,10.46551872,36699.48,227.5170538,3
Germany,DEU,1991,0.26178813,3.1779912,5.955482,0.750007,0.38182774,10.52709607,38294.156,229.1808094,3
Germany,DEU,1992,0.2617403,3.1708431,6.014791,0.74974173,0.38432565,10.58144178,38734.938,230.9300203,3
Germany,DEU,1993,0.261681,3.1647382,6.0631056,0.74956155,0.3873852,10.62647155,38105.23,232.4597932,3
Germany,DEU,1994,0.26161164,3.1584985,6.096981,0.7494532,0.38918835,10.65573269,38881.57,233.2741772,3
Germany,DEU,1995,0.26154324,3.154968,6.1131544,0.7494107,0.39057308,10.66964942,39366.09,233.9674907,3
Germany,DEU,1996,0.26144016,3.1501465,6.114999,0.74941826,0.3921777,10.66818162,39568.6,234.6524707,3
Germany,DEU,1997,0.2612771,3.1498163,6.109635,0.7494491,0.39218703,10.66236453,40218.848,235.0229795,3
Germany,DEU,1998,0.2610822,3.149625,6.0995073,0.7494874,0.39156723,10.65126913,41022.613,235.0787777,3
Germany,DEU,1999,0.26088598,3.1518269,6.0871043,0.74952275,0.39153993,10.640879860000002,41769.812,235.2577311,3
Germany,DEU,2000,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454,10.635402399999998,42928.18,235.5968133,3
Germany,DEU,2001,0.2604061,3.1938353,6.06614,0.7497514,0.3935821,10.6637149,43576.637,236.0273001,3
Germany,DEU,2002,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269,10.73210307,43417.31,236.4515708,3
Germany,DEU,2003,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696,10.8133168,43089.473,236.6164273,3
Germany,DEU,2004,0.25854585,3.41829,6.052996,0.75097585,0.40170497,10.88251267,43605.277,236.5921954,3
Germany,DEU,2005,0.25826865,3.4491034,6.05086,0.7511564,0.40381622,10.91320467,43949.29,236.4646806,3
Germany,DEU,2006,0.25824082,3.4561625,6.06325,0.7511804,0.40503523,10.93386895,45678.082,236.2251979,3
Germany,DEU,2007,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555,10.98106303,47100.61,235.9433619,3
Germany,DEU,2008,0.25832802,3.488274,6.13726,0.7512228,0.4074173,11.042502120000002,47643.223,235.5221782,3
Germany,DEU,2009,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047,11.09258167,45044.49,234.9396374,3
Germany,DEU,2010,0.25850472,3.5041263,6.194222,0.7513417,0.40967724,11.11787196,46999.24,234.6069082,3
Germany,DEU,2011,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332,11.12986412,49757.926,230.3046333,3
Germany,DEU,2012,0.2586948,3.5033655,6.217795,0.7508645,0.41420493,11.14492473,49872.45,230.7506255,3
Germany,DEU,2013,0.2588036,3.4999578,6.2289786,0.750218,0.41666567,11.15462367,49954.17,231.1557126,3
Germany,DEU,2014,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757,11.16271741,50845.527,232.1080539,3
Germany,DEU,2015,0.2591541,3.501964,6.2348394,0.74880296,0.420048,11.16480846,51159.297,234.1529869,3
Germany,DEU,2016,0.26047474,3.4886234,6.2234306,0.74828607,0.4225094,11.14332421,51879.67,235.7129294,3
Germany,DEU,2017,0.2618145,3.461354,6.2104564,0.7477406,0.42384422,11.10520972,53071.457,236.5887226,3
Germany,DEU,2018,0.2623118,3.4255924,6.2064977,0.74727356,0.42474633,11.06642179,53431.395,237.2940123,3
Germany,DEU,2019,0.26269624,3.3767943,6.208145,0.7469019,0.42561316,11.020150599999996,53874.316,237.8229543,3
Ghana,GHA,1990,0.21062417,4.356545,2.96137,0.5439084,0.09229672,8.16474429,2299.6387,67.88688582,0
Ghana,GHA,1991,0.21117638,4.3545513,2.9598374,0.54390615,0.0927062,8.16217743,2360.5127,69.62938824,0
Ghana,GHA,1992,0.21166997,4.353243,2.9583561,0.5439035,0.093363054,8.160535624,2391.9868,71.37886965,0
Ghana,GHA,1993,0.21207832,4.353492,2.956993,0.54390085,0.09368988,8.16015405,2447.4087,73.14596554,1
Ghana,GHA,1994,0.21237451,4.3544226,2.9558408,0.5438982,0.09401068,8.16054679,2469.2417,74.89168498,1
Ghana,GHA,1995,0.21253367,4.352223,2.9549313,0.543896,0.09454078,8.15812475,2512.1123,76.64091588,1
Ghana,GHA,1996,0.21258576,4.3546424,2.9540224,0.54389405,0.094446726,8.159591336,2568.0703,78.42142041,2
Ghana,GHA,1997,0.21259211,4.3559055,2.9530275,0.54389226,0.09473027,8.16014764,2613.7256,80.28496089,2
Ghana,GHA,1998,0.21257651,4.358079,2.9521637,0.54389083,0.09505425,8.16176429,2671.266,82.24799156,2
Ghana,GHA,1999,0.21256296,4.3603253,2.9516373,0.54388964,0.09490483,8.163320030000001,2721.603,84.27876857,2
Ghana,GHA,2000,0.21257634,4.363825,2.9516318,0.5438893,0.095330164,8.167252604,2752.1648,86.42657115,2
Ghana,GHA,2001,0.21266769,4.3674393,2.9520316,0.5438902,0.09592678,8.17195557,2787.1257,88.75616155,2
Ghana,GHA,2002,0.2128347,4.3736086,2.9526322,0.5438919,0.09653505,8.17950245,2833.5884,91.22934869,2
Ghana,GHA,2003,0.21302237,4.3788495,2.953482,0.54389447,0.09742101,8.18666935,2901.108,93.7396238,3
Ghana,GHA,2004,0.21317607,4.3850427,2.9546323,0.5438976,0.09809148,8.194840150000001,2982.8875,96.27513404,3
Ghana,GHA,2005,0.21324207,4.388548,2.9561124,0.543901,0.09863333,8.2004368,3075.9626,98.87031291,3
Ghana,GHA,2006,0.21319239,4.3864045,2.9585419,0.5439046,0.09959983,8.201643220000001,3187.5764,101.5143975,3
Ghana,GHA,2007,0.21307097,4.377118,2.9621303,0.5439084,0.10080663,8.1970343,3240.5925,104.1940758,3
Ghana,GHA,2008,0.21293281,4.366984,2.9662929,0.5439124,0.10126844,8.19139055,3447.2747,106.9090577,3
Ghana,GHA,2009,0.21283256,4.355304,2.9704459,0.54391664,0.102056526,8.184555626,3523.7893,109.6543992,3
Ghana,GHA,2010,0.21282461,4.3483276,2.9739766,0.54392046,0.10332497,8.18237424,3709.3958,112.3965852,3
Ghana,GHA,2011,0.2129731,4.346295,2.9788384,0.5439235,0.104649305,8.186679305,4128.56,115.1706997,3
Ghana,GHA,2012,0.21326418,4.3478723,2.98622,0.54392624,0.106470056,8.197752775999998,4402.546,118.0397381,3
Ghana,GHA,2013,0.21363544,4.3483744,2.994337,0.5439285,0.10846594,8.20874128,4610.028,120.9703656,3
Ghana,GHA,2014,0.2140247,4.3502145,3.001409,0.54393053,0.11049566,8.22007439,4628.9014,123.9182473,3
Ghana,GHA,2015,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819,8.230076550000001,4616.6196,126.8829173,2
Ghana,GHA,2016,0.21512064,4.352258,3.006121,0.5439334,0.11420724,8.23164028,4662.011,129.886187,2
Ghana,GHA,2017,0.21590398,4.3550158,3.0051334,0.5439343,0.11601488,8.23600236,4929.568,132.8217544,3
Ghana,GHA,2018,0.21638712,4.358494,3.0035596,0.5439347,0.116874635,8.239250055000001,5125.2495,135.671271,3
Ghana,GHA,2019,0.21691793,4.3620286,3.0005414,0.54393464,0.117816195,8.241238765,5345.9414,138.5351587,3
Greece,GRC,1990,0.2731105,4.9929886,5.549188,0.9069536,0.39892176,12.12116246,24262.842,79.10622188,3
Greece,GRC,1991,0.27287626,4.9558005,5.5558925,0.9067558,0.39878094,12.090106,24716.518,80.06149728,3
Greece,GRC,1992,0.2727013,4.9320226,5.5612245,0.9065338,0.3987534,12.0712356,24700.13,80.67541505,3
Greece,GRC,1993,0.2725772,4.918128,5.565851,0.9063588,0.39908054,12.06199554,24162.371,81.15139643,3
Greece,GRC,1994,0.2725054,4.9144435,5.5692286,0.9062225,0.39970288,12.06210288,24522.525,81.55874321,3
Greece,GRC,1995,0.27248988,4.9127254,5.570759,0.90609443,0.4006712,12.06273991,24920.729,81.94067494,3
Greece,GRC,1996,0.2725734,5.0216413,5.571141,0.9059616,0.40182292,12.17314022,25521.28,82.30256012,3
Greece,GRC,1997,0.27275673,5.2801523,5.5714655,0.9058461,0.40357262,12.43379325,26534.494,82.70953452,3
Greece,GRC,1998,0.2729769,5.5862374,5.57152,0.90571415,0.406398,12.742846449999998,27415.625,83.16919317,3
Greece,GRC,1999,0.27316153,5.8431926,5.571856,0.9056246,0.40993825,13.00377298,28149.844,83.48873545,3
Greece,GRC,2000,0.2732509,5.950096,5.571912,0.90552664,0.4131478,13.11393334,29133.84,83.83093871,3
Greece,GRC,2001,0.2732035,5.91311,5.566571,0.9053924,0.41775844,13.07603534,30180.227,84.2678976,3
Greece,GRC,2002,0.2730594,5.8177276,5.555637,0.90530413,0.42361173,12.975339859999998,31249.396,84.5773623,3
Greece,GRC,2003,0.27288303,5.70618,5.544638,0.9052445,0.4308234,12.85976893,32981.35,84.77944143,3
Greece,GRC,2004,0.27273566,5.6072226,5.5387707,0.90520144,0.43663052,12.76056092,34564.91,84.98945694,3
Greece,GRC,2005,0.27267995,5.5631027,5.5435123,0.9051681,0.43969107,12.72415412,34670.184,85.23905353,3
Greece,GRC,2006,0.27274635,5.5578027,5.5584993,0.90515333,0.4407311,12.73493278,36520.047,85.49543832,3
Greece,GRC,2007,0.2728949,5.558685,5.5784855,0.90517396,0.44098032,12.75621968,37619.66,85.71352211,3
Greece,GRC,2008,0.27307,5.5600004,5.601163,0.9052111,0.43963906,12.77908356,37394.17,85.94135764,3
Greece,GRC,2009,0.27321088,5.5610733,5.62452,0.9052735,0.43888727,12.802964950000002,35691.945,86.16770365,3
Greece,GRC,2010,0.2732569,5.5540867,5.6466546,0.905373,0.4378887,12.817259900000002,33693.21,86.27882855,3
Greece,GRC,2011,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925,12.74904244,30318.404,86.1512723,3
Greece,GRC,2012,0.27297807,5.264968,5.700089,0.9057607,0.4347287,12.57852447,28322.572,85.68666408,3
Greece,GRC,2013,0.2727428,5.029115,5.7316275,0.9060225,0.43247563,12.37198343,27810.912,85.06757952,3
Greece,GRC,2014,0.2725174,4.829,5.7621937,0.90626085,0.43019718,12.20016913,28129.96,84.50281614,3
Greece,GRC,2015,0.27234915,4.7407064,5.789596,0.90648717,0.42965356,12.13879228,28260.387,83.94788984,3
Greece,GRC,2016,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185,12.174912830000002,28239.92,83.5994647,3
Greece,GRC,2017,0.27171606,4.8174276,5.800956,0.90673256,0.4313691,12.22820132,28604.861,83.43428239,3
Greece,GRC,2018,0.27184287,4.907854,5.7951775,0.9068066,0.4310318,12.31271277,29141.174,83.26518231,2
Greece,GRC,2019,0.27222666,5.0422506,5.7790413,0.90686923,0.42984423,12.43023202,29721.586,83.17751746,2
Guatemala,GTM,1990,0.26110035,3.7855756,4.0671277,0.79979086,0.16719288,9.08078739,5561.071,84.45422732,1
Guatemala,GTM,1991,0.2607648,3.80976,4.070198,0.7999339,0.16714615,9.10780285,5611.5425,86.75638298,1
Guatemala,GTM,1992,0.26050594,3.8381498,4.0733595,0.8000808,0.16752139,9.13961743,5730.646,89.06359649,1
Guatemala,GTM,1993,0.26032037,3.8666654,4.0765667,0.8002354,0.16732293,9.1711108,5805.7095,91.36449235,1
Guatemala,GTM,1994,0.26020503,3.8952844,4.0798063,0.8004051,0.16764636,9.203347190000002,5891.3276,93.6685517,1
Guatemala,GTM,1995,0.2601567,3.9257407,4.0829983,0.8005847,0.16783455,9.23731495,6033.0425,95.99464352,1
Guatemala,GTM,1996,0.26024312,3.9719603,4.086142,0.8007614,0.16809662,9.28720344,6064.021,98.32905935,1
Guatemala,GTM,1997,0.26047656,4.045967,4.0892453,0.8009279,0.16947465,9.36609141,6181.1724,100.6752706,2
Guatemala,GTM,1998,0.2607699,4.125211,4.092411,0.80108273,0.16910473,9.44857936,6338.338,103.0815136,2
Guatemala,GTM,1999,0.2610382,4.1882973,4.0956273,0.8012205,0.17027138,9.51645468,6428.048,105.5531728,2
Guatemala,GTM,2000,0.26119724,4.2176867,4.0988264,0.801336,0.17057174,9.549618079999998,6499.8833,108.1537981,2
Guatemala,GTM,2001,0.26127192,4.2208037,4.102979,0.801431,0.1712291,9.557714720000002,6493.6064,110.783548,2
Guatemala,GTM,2002,0.26134917,4.2193365,4.108322,0.8015009,0.17170271,9.56221128,6589.7373,113.3586973,2
Guatemala,GTM,2003,0.26143342,4.2169113,4.114185,0.8015465,0.1726725,9.56674872,6612.67,115.8579134,2
Guatemala,GTM,2004,0.26152915,4.210898,4.1200566,0.8015733,0.17332105,9.5673781,6676.7046,118.3474057,2
Guatemala,GTM,2005,0.26164305,4.202526,4.125324,0.80158454,0.17437884,9.56545643,6753.6826,120.8313923,2
Guatemala,GTM,2006,0.2618834,4.1783195,4.1328945,0.8015807,0.17480618,9.54948428,6972.382,123.3046846,2
Guatemala,GTM,2007,0.26228115,4.134603,4.1445494,0.8015554,0.17565341,9.51864236,7269.206,125.7653695,2
Guatemala,GTM,2008,0.26272342,4.077393,4.158264,0.8015111,0.17667276,9.476564280000002,7365.2803,128.2129433,2
Guatemala,GTM,2009,0.2630968,4.019649,4.1720104,0.8014544,0.17715928,9.43336988,7262.5,130.6475364,2
Guatemala,GTM,2010,0.26329106,3.9688396,4.183536,0.8013821,0.17800406,9.395052819999998,7335.989,133.0691209,2
Guatemala,GTM,2011,0.26330152,3.9116497,4.1958985,0.8012947,0.1786809,9.350825319999998,7503.675,135.512458,2
Guatemala,GTM,2012,0.26323485,3.8377476,4.2117705,0.8011949,0.17925279,9.29320064,7590.7554,137.9427212,2
Guatemala,GTM,2013,0.26314366,3.766351,4.228506,0.80108505,0.17998175,9.23906746,7734.1177,140.3880272,2
Guatemala,GTM,2014,0.26307926,3.711947,4.2434835,0.8009678,0.18062517,9.20010273,7939.3745,142.8360956,2
Guatemala,GTM,2015,0.26309267,3.6883667,4.2540755,0.8008448,0.1814775,9.18785717,8125.656,145.272667,2
Guatemala,GTM,2016,0.26356608,3.6958432,4.2629175,0.80072063,0.18345854,9.20650595,8206.048,147.7014744,2
Guatemala,GTM,2017,0.26400137,3.704804,4.268683,0.80059695,0.18568383,9.22376915,8322.217,150.1252146,2
Guatemala,GTM,2018,0.2636694,3.693483,4.2681417,0.8004755,0.18617883,9.211948429999998,8469.115,152.5471258,2
Guatemala,GTM,2019,0.26276714,3.6679313,4.263226,0.80035627,0.18659185,9.18087256,8671.703,154.946118,2
Guinea,GIN,1990,0.20854433,4.2396,3.3169603,0.53727365,0.08941981,8.39179809,1507.1985,25.85929106,0
Guinea,GIN,1991,0.2089815,4.243402,3.3118415,0.5372772,0.08934032,8.39084252,1485.4352,26.9238727,0
Guinea,GIN,1992,0.20931453,4.247358,3.3084025,0.53728104,0.089119606,8.391475676,1485.4214,27.80479814,0
Guinea,GIN,1993,0.20955564,4.250552,3.3059852,0.5372859,0.08874248,8.39212122,1512.9799,28.6753093,0
Guinea,GIN,1995,0.20974703,4.259884,3.3053474,0.5372979,0.08855631,8.400832639999999,1552.4917,30.39372863,1
Guinea,GIN,1996,0.20961729,4.266651,3.3082645,0.5373048,0.088083036,8.409920626,1576.4238,31.26776412,1
Guinea,GIN,1997,0.20932746,4.274958,3.3123837,0.5373132,0.08777443,8.42175679,1624.3464,31.91765424,1
Guinea,GIN,1998,0.20896792,4.2851562,3.3179502,0.5373206,0.08730971,8.43670463,1651.9987,32.52704298,1
Guinea,GIN,1999,0.20864576,4.2975097,3.3239453,0.5373258,0.08711659,8.454543150000001,1676.7183,33.26915595,1
Guinea,GIN,2000,0.20848696,4.3080955,3.3280385,0.5373298,0.08709591,8.46904667,1685.2764,33.92872782,1
Guinea,GIN,2001,0.20855367,4.314251,3.3299234,0.53733236,0.087092295,8.477152725,1724.4355,34.37130474,1
Guinea,GIN,2002,0.20875959,4.319782,3.3312428,0.53733444,0.08693739,8.48405622,1785.5734,34.90879863,1
Guinea,GIN,2003,0.20900166,4.3245454,3.3325038,0.5373359,0.08685615,8.49024291,1767.791,35.70020348,1
Guinea,GIN,2004,0.2091876,4.328797,3.3334987,0.5373371,0.08709208,8.49591248,1771.0453,36.46849666,1
Guinea,GIN,2005,0.20922744,4.3326006,3.3338575,0.5373383,0.0869171,8.499940940000002,1788.3896,37.19727332,1
Guinea,GIN,2006,0.20897172,4.3365955,3.3327215,0.5373367,0.08688251,8.50250793,1772.715,37.97259075,1
Guinea,GIN,2007,0.20845853,4.340774,3.3302338,0.53733397,0.08701675,8.50381705,1850.6372,38.85349992,1
Guinea,GIN,2008,0.20786637,4.3459454,3.3272593,0.5373309,0.08705429,8.505456259999999,1881.2698,39.80052499,0
Guinea,GIN,2009,0.20737155,4.350526,3.324795,0.5373278,0.08668393,8.506704280000001,1815.3158,40.78350562,0
Guinea,GIN,2013,0.20774876,4.3615746,3.3320081,0.5373056,0.08850016,8.52713722,2005.382,44.99198274,1
Guinea,GIN,2014,0.20801142,4.363553,3.3357828,0.53729826,0.08898354,8.53362902,2028.5148,46.12308725,1
Guinea,GIN,2015,0.20815113,4.366143,3.338345,0.5372907,0.08960463,8.53953446,2053.1116,47.31400781,1
Guinea,GIN,2016,0.20805068,4.364881,3.3451107,0.5372822,0.09104666,8.546371240000001,2217.1094,48.55520511,1
Guinea,GIN,2017,0.20797974,4.3634853,3.3508053,0.537274,0.092303365,8.551847705,2383.5789,49.81600602,1
Guinea,GIN,2018,0.20832606,4.365908,3.3476272,0.5372661,0.09291104,8.5520384,2471.719,51.09418851,1
Guinea,GIN,2019,0.20905477,4.3731165,3.3388844,0.53725857,0.09339962,8.55171386,2545.1401,52.40737018,1
Guinea-Bissau,GNB,1990,0.20318335,4.3626304,3.057475,0.52663183,0.08573376,8.23565434,1998.1732,34.62130156,0
Guinea-Bissau,GNB,1991,0.20376225,4.3621597,3.0571938,0.52663386,0.08614857,8.235898180000001,2057.1743,35.34338549,0
Guinea-Bissau,GNB,1992,0.20424248,4.363495,3.057229,0.52663565,0.08651132,8.238113449999998,2020.7418,36.37638691,0
Guinea-Bissau,GNB,1993,0.2046108,4.3668027,3.057564,0.5266373,0.08703465,8.24264945,1997.0764,37.58040541,0
Guinea-Bissau,GNB,1994,0.20485383,4.369042,3.0581796,0.5266389,0.0867556,8.24546993,1998.8365,38.74882646,1
Guinea-Bissau,GNB,1995,0.20495814,4.373137,3.0590496,0.5266402,0.08656684,8.250351779999999,2035.2238,39.73051209,1
Guinea-Bissau,GNB,1996,0.2049017,4.3813143,3.0607285,0.52664125,0.08655826,8.260144010000001,2224.7485,40.56201991,1
Guinea-Bissau,GNB,1997,0.2047183,4.3932886,3.0633063,0.5266421,0.08634586,8.274301159999998,2324.8438,41.33865576,1
Guinea-Bissau,GNB,1998,0.2044728,4.409441,3.0661924,0.5266437,0.08609481,8.29284471,1641.0308,42.10778805,1
Guinea-Bissau,GNB,1999,0.20423244,4.421251,3.06867,0.5266456,0.08544223,8.30624127,1627.0753,42.9044808,1
Guinea-Bissau,GNB,2000,0.20406598,4.430192,3.069927,0.52664644,0.08514518,8.315976599999999,1681.4062,43.77130156,1
Guinea-Bissau,GNB,2001,0.20389034,4.4359064,3.0693524,0.5266472,0.08499489,8.320791230000001,1681.956,44.71479374,1
Guinea-Bissau,GNB,2002,0.20362574,4.44191,3.0673065,0.5266478,0.084938124,8.324428164,1628.7303,45.72112376,1
Guinea-Bissau,GNB,2003,0.20334136,4.448843,3.0647118,0.526648,0.08478191,8.32832607,1600.6709,46.78709104,0
Guinea-Bissau,GNB,2004,0.2031057,4.454673,3.0625284,0.5266481,0.08483224,8.33178744,1606.5822,47.90216927,1
Guinea-Bissau,GNB,2005,0.20298728,4.457423,3.0616796,0.526648,0.08463541,8.33337329,1635.4143,49.06518492,1
Guinea-Bissau,GNB,2006,0.20297053,4.4617805,3.0618443,0.5266486,0.084308125,8.337552055,1632.5051,50.28773115,1
Guinea-Bissau,GNB,2007,0.20298119,4.46675,3.0620797,0.52664846,0.08413557,8.342594920000002,1643.377,51.58506401,1
Guinea-Bissau,GNB,2008,0.20300102,4.470534,3.0625129,0.52664757,0.08406706,8.346762550000001,1652.8844,52.93140114,1
Guinea-Bissau,GNB,2009,0.20301162,4.47588,3.0633013,0.5266462,0.08407699,8.352916109999999,1665.2008,54.30995733,1
